1070,1709,1258,47,1042,1024,854,1709,1172,515,1097,1013,368,1016,1414,1742,1123,1021
1071,243,1349,291,1045,1000,855,1701,1427,1251,1181,1014,369,1035,775,525,1072,1004
1072,262,1430,292,1018,1002,856,1756,1430,1252,1018,1005,370,307,1018,526,1018,1010
1073,254,1268,293,991,1007,857,1730,1424,1253,1098,1023,371,1766,1261,527,1207,1025
1074,264,1347,534,1021,1008,858,1758,941,1260,1183,1006,372,309,856,1254,994,1001
1075,256,1428,535,994,1013,859,1732,944,1261,1020,1024,373,1768,1099,1255,1183,1016
1076,248,1266,536,1048,1015,860,1706,938,1262,1103,1015,374,1040,1342,1256,1129,1022
1077,258,1348,48,997,1019,861,1734,1184,1242,1185,1025,375,1770,937,1983,1159,1007
1078,250,1429,49,1051,1021,862,1708,1187,1243,1025,1016,376,1042,1180,1984,1105,1013
1079,269,1267,50,1024,1023,863,1763,1181,1244,1105,1007,377,314,1423,1985,1051,1019
1782,981,1358,321,1054,1028,918,270,1436,2007,1161,1044,594,1719,784,66,1136,1032
1783,973,1439,322,1108,1030,919,244,1439,2008,1001,1035,595,991,1027,67,1082,1038
1784,992,1277,323,1081,1032,920,299,1433,2009,1081,1026,596,263,1270,68,1028,1044
1785,975,1356,564,1111,1036,921,246,950,2016,1166,1036,597,993,865,795,1058,1029
1786,994,1437,565,1084,1038,922,301,953,2017,1003,1027,598,265,1108,796,1004,1035
1787,986,1275,566,1057,1043,923,275,947,2018,1083,1045,599,1724,1351,797,1193,1050
1788,996,1357,78,1087,1044,924,303,1193,1998,1168,1028,600,267,946,1524,980,1026
1789,988,1438,79,1060,1049,925,277,1196,1999,1005,1046,601,1726,1189,1525,1169,1041
1790,980,1276,80,1114,1051,926,251,1190,2000,1088,1037,602,998,1432,1526,1115,1047
1791,1701,1367,315,1117,1027,927,243,1445,549,1172,1038,603,1017,793,309,1064,1030
1792,1720,1448,316,1090,1029,928,298,1448,550,1009,1029,604,289,1036,310,1010,1036
1793,1712,1286,317,1063,1034,929,272,1442,551,1089,1047,605,1748,1279,311,1199,1051
1794,1722,1365,558,1093,1035,930,300,959,558,1174,1030,606,291,874,1038,986,1027
1795,1714,1446,559,1066,1040,931,274,962,559,1011,1048,607,1750,1117,1039,1175,1042
1796,1706,1284,560,1120,1042,932,248,956,560,1094,1039,608,1022,1360,1040,1121,1048
1797,1716,1366,72,1069,1046,933,276,1202,540,1176,1049,609,1752,955,1767,1151,1033
1798,1708,1447,73,1123,1048,934,250,1205,541,1016,1040,610,1024,1198,1768,1097,1039
1799,1727,1285,74,1096,1050,935,305,1199,542,1096,1031,611,296,1441,1769,1043,1045
1800,261,1376,318,1099,1026,936,297,1454,1278,1180,1032,612,315,802,552,992,1028
1801,253,1457,319,1072,1031,937,271,1457,1279,1017,1050,613,1774,1045,553,1181,1043
1802,245,1295,320,1126,1033,938,245,1451,1280,1100,1041,614,1046,1288,554,1127,1049
1803,255,1374,561,1075,1037,939,273,968,1287,1182,1051,615,1776,883,1281,1157,1034
1804,247,1455,562,1129,1039,940,247,971,1288,1022,1042,616,1048,1126,1282,1103,1040
1805,266,1293,563,1102,1041,941,302,965,1289,1102,1033,617,320,1369,1283,1049,1046
1806,249,1375,75,1132,1045,942,249,1211,1269,1187,1043,618,1050,964,2010,1079,1031
1807,268,1456,76,1105,1047,943,304,1214,1270,1024,1034,619,322,1207,2011,1025,1037
1808,260,1294,77,1078,1052,944,278,1208,1271,1104,1052,620,1781,1450,2012,1214,1052
351,1071,818,348,1163,1053,999,1107,1380,2034,1189,1053,837,324,733,93,972,1053
352,1063,899,349,1136,1058,1000,1081,1383,2035,1026,1071,838,1783,976,94,1161,1068
353,1055,737,350,1190,1060,1001,1055,1377,2036,1109,1062,839,1055,1219,95,1107,1074
354,1065,816,591,1139,1064,1002,1083,894,2043,1191,1072,840,1785,814,822,1137,1059
355,1057,897,592,1193,1066,1003,1057,897,2044,1031,1063,841,1057,1057,823,1083,1065
356,1076,735,593,1166,1068,1004,1112,891,2045,1111,1054,842,329,1300,824,1029,1071
357,1059,817,105,1196,1072,1005,1059,1137,2025,1196,1064,843,1059,895,1551,1059,1056
358,1078,898,106,1169,1074,1006,1114,1140,2026,1033,1055,844,331,1138,1552,1005,1062
359,1070,736,107,1142,1079,1007,1088,1134,2027,1113,1073,845,1790,1381,1553,1194,1077
360,1791,827,342,1145,1055,1008,1080,1389,576,1197,1074,846,1809,742,336,1143,1060
361,1783,908,343,1199,1057,1009,1054,1392,577,1037,1065,847,1081,985,337,1089,1066
362,1802,746,344,1172,1059,1010,1109,1386,578,1117,1056,848,353,1228,338,1035,1072
363,1785,825,585,1202,1063,1011,1056,903,585,1202,1066,849,1083,823,1065,1065,1057
364,1804,906,586,1175,1065,1012,1111,906,586,1039,1057,850,355,1066,1066,1011,1063
365,1796,744,587,1148,1070,1013,1085,900,587,1119,1075,851,1814,1309,1067,1200,1078
366,1806,826,99,1178,1071,1014,1113,1146,567,1204,1058,852,357,904,1794,987,1054
367,1798,907,100,1151,1076,1015,1087,1149,568,1041,1076,853,1816,1147,1795,1176,1069
368,1790,745,101,1205,1078,1016,1061,1143,569,1124,1067,854,1088,1390,1796,1122,1075
369,324,836,345,1208,1054,1017,1053,1398,1305,1208,1068,855,1107,751,579,1071,1058
370,343,917,346,1181,1056,1018,1108,1401,1306,1045,1059,856,379,994,580,1017,1064
371,335,755,347,1154,1061,1019,1082,1395,1307,1125,1077,857,1838,1237,581,1206,1079
372,345,834,588,1184,1062,1020,1110,912,1314,1210,1060,858,381,832,1308,993,1055
373,337,915,589,1157,1067,1021,1084,915,1315,1047,1078,859,1840,1075,1309,1182,1070
374,329,753,590,1211,1069,1022,1058,909,1316,1130,1069,860,1112,1318,1310,1128,1076
375,339,835,102,1160,1073,1023,1086,1155,1296,1212,1079,861,1842,913,2037,1158,1061
376,331,916,103,1214,1075,1024,1060,1158,1297,1052,1070,862,1114,1156,2038,1104,1067
377,350,754,104,1187,1077,1025,1115,1152,1298,1132,1061,863,386,1399,2039,1050,1073
1080,1062,845,375,974,1082,1080,1809,1407,2061,1188,1098,1080,1791,760,120,1135,1086
1081,1054,926,376,1028,1084,1081,1783,1410,2062,1028,1089,1081,1063,1003,121,1081,1092
1082,1073,764,377,1001,1086,1082,1838,1404,2063,1108,1080,1082,335,1246,122,1027,1098
1083,1056,843,618,1031,1090,1083,1785,921,2070,1193,1090,1083,1065,841,849,1057,1083
1084,1075,924,619,1004,1092,1084,1840,924,2071,1030,1081,1084,337,1084,850,1003,1089
1085,1067,762,620,977,1097,1085,1814,918,2072,1110,1099,1085,1796,1327,851,1192,1104
1086,1077,844,132,1007,1098,1086,1842,1164,2052,1195,1082,1086,339,922,1578,979,1080
1087,1069,925,133,980,1103,1087,1816,1167,2053,1032,1100,1087,1798,1165,1579,1168,1095
1088,1061,763,134,1034,1105,1088,1790,1161,2054,1115,1091,1088,1070,1408,1580,1114,1101
1089,1782,854,369,1037,1081,1089,1782,1416,603,1199,1092,1089,1089,769,363,1063,1084
1090,1801,935,370,1010,1083,1090,1837,1419,604,1036,1083,1090,361,1012,364,1009,1090
1091,1793,773,371,983,1088,1091,1811,1413,605,1116,1101,1091,1820,1255,365,1198,1105
1092,1803,852,612,1013,1089,1092,1839,930,612,1201,1084,1092,363,850,1092,985,1081
1093,1795,933,613,986,1094,1093,1813,933,613,1038,1102,1093,1822,1093,1093,1174,1096
1094,1787,771,614,1040,1096,1094,1787,927,614,1121,1093,1094,1094,1336,1094,1120,1102
1095,1797,853,126,989,1100,1095,1815,1173,594,1203,1103,1095,1824,931,1821,1150,1087
1096,1789,934,127,1043,1102,1096,1789,1176,595,1043,1094,1096,1096,1174,1822,1096,1093
1097,1808,772,128,1016,1104,1097,1844,1170,596,1123,1085,1097,368,1417,1823,1042,1099
1098,342,863,372,1019,1080,1098,1836,1425,1332,1207,1086,1098,387,778,606,991,1082
1099,334,944,373,992,1085,1099,1810,1428,1333,1044,1104,1099,1846,1021,607,1180,1097
1100,326,782,374,1046,1087,1100,1784,1422,1334,1127,1095,1100,1118,1264,608,1126,1103
1101,336,861,615,995,1091,1101,1812,939,1341,1209,1105,1101,1848,859,1335,1156,1088
1102,328,942,616,1049,1093,1102,1786,942,1342,1049,1096,1102,1120,1102,1336,1102,1094
1103,347,780,617,1022,1095,1103,1841,936,1343,1129,1087,1103,392,1345,1337,1048,1100
1104,330,862,129,1052,1099,1104,1788,1182,1323,1214,1097,1104,1122,940,2064,1078,1085
1105,349,943,130,1025,1101,1105,1843,1185,1324,1051,1088,1105,394,1183,2065,1024,1091
1106,341,781,131,998,1106,1106,1817,1179,1325,1131,1106,1106,1853,1426,2066,1213,1106
1809,1053,872,402,1109,1108,1161,324,1434,2088,1190,1116,1323,1071,787,147,1055,1110
1810,1072,953,403,1082,1110,1162,379,1437,2089,1027,1107,1324,343,1030,148,1001,1116
1811,1064,791,404,1055,1115,1163,353,1431,2090,1107,1125,1325,1802,1273,149,1190,1131
1812,1074,870,645,1085,1116,1164,381,948,2097,1192,1108,1326,345,868,876,977,1107
1813,1066,951,646,1058,1121,1165,355,951,2098,1029,1126,1327,1804,1111,877,1166,1122
1814,1058,789,647,1112,1123,1166,329,945,2099,1112,1117,1328,1076,1354,878,1112,1128
1815,1068,871,159,1061,1127,1167,357,1191,2079,1194,1127,1329,1806,949,1605,1142,1113
1816,1060,952,160,1115,1129,1168,331,1194,2080,1034,1118,1330,1078,1192,1606,1088,1119
1817,1079,790,161,1088,1131,1169,386,1188,2081,1114,1109,1331,350,1435,1607,1034,1125
1818,1800,881,396,1091,1107,1170,378,1443,630,1198,1110,1332,369,796,390,983,1108
1819,1792,962,397,1064,1112,1171,352,1446,631,1035,1128,1333,1828,1039,391,1172,1123
1820,1784,800,398,1118,1114,1172,326,1440,632,1118,1119,1334,1100,1282,392,1118,1129
1821,1794,879,639,1067,1118,1173,354,957,639,1200,1129,1335,1830,877,1119,1148,1114
1822,1786,960,640,1121,1120,1174,328,960,640,1040,1120,1336,1102,1120,1120,1094,1120
1823,1805,798,641,1094,1122,1175,383,954,641,1120,1111,1337,374,1363,1121,1040,1126
1824,1788,880,153,1124,1126,1176,330,1200,621,1205,1121,1338,1104,958,1848,1070,1111
1825,1807,961,154,1097,1128,1177,385,1203,622,1042,1112,1339,376,1201,1849,1016,1117
1826,1799,799,155,1070,1133,1178,359,1197,623,1122,1130,1340,1835,1444,1850,1205,1132
1827,333,890,399,1073,1109,1179,351,1452,1359,1206,1131,1341,1854,805,633,1154,1115
1828,325,971,400,1127,1111,1180,325,1455,1360,1046,1122,1342,1126,1048,634,1100,1121
1829,344,809,401,1100,1113,1181,380,1449,1361,1126,1113,1343,398,1291,635,1046,1127
1830,327,888,642,1130,1117,1182,327,966,1368,1211,1123,1344,1128,886,1362,1076,1112
1831,346,969,643,1103,1119,1183,382,969,1369,1048,1114,1345,400,1129,1363,1022,1118
1832,338,807,644,1076,1124,1184,356,963,1370,1128,1132,1346,1859,1372,1364,1211,1133
1833,348,889,156,1106,1125,1185,384,1209,1350,1213,1115,1347,402,967,2091,998,1109
1834,340,970,157,1079,1130,1186,358,1212,1351,1050,1133,1348,1861,1210,2092,1187,1124
1835,332,808,158,1133,1132,1187,332,1206,1352,1133,1124,1349,1133,1453,2093,1133,1130
378,1143,1061,429,1134,1136,1242,1161,1381,2115,1134,1152,1566,1863,736,174,1134,1140
379,1135,1142,430,1188,1138,1243,1135,1384,2116,974,1143,1567,1135,979,175,1080,1146
380,1154,980,431,1161,1140,1244,1190,1378,2117,1054,1134,1568,407,1222,176,1026,1152
381,1137,1059,672,1191,1144,1245,1137,895,2124,1139,1144,1569,1137,817,903,1056,1137
382,1156,1140,673,1164,1146,1246,1192,898,2125,976,1135,1570,409,1060,904,1002,1143
383,1148,978,674,1137,1151,1247,1166,892,2126,1056,1153,1571,1868,1303,905,1191,1158
384,1158,1060,186,1167,1152,1248,1194,1138,2106,1141,1136,1572,411,898,1632,978,1134
385,1150,1141,187,1140,1157,1249,1168,1141,2107,978,1154,1573,1870,1141,1633,1167,1149
386,1142,979,188,1194,1159,1250,1142,1135,2108,1061,1145,1574,1142,1384,1634,1113,1155
387,1863,1070,423,1197,1135,1251,1134,1390,657,1145,1146,1575,1161,745,417,1062,1138
388,1882,1151,424,1170,1137,1252,1189,1393,658,982,1137,1576,433,988,418,1008,1144
389,1874,989,425,1143,1142,1253,1163,1387,659,1062,1155,1577,1892,1231,419,1197,1159
390,1884,1068,666,1173,1143,1254,1191,904,666,1147,1138,1578,435,826,1146,984,1135
391,1876,1149,667,1146,1148,1255,1165,907,667,984,1156,1579,1894,1069,1147,1173,1150
392,1868,987,668,1200,1150,1256,1139,901,668,1067,1147,1580,1166,1312,1148,1119,1156
393,1878,1069,180,1149,1154,1257,1167,1147,648,1149,1157,1581,1896,907,1875,1149,1141
394,1870,1150,181,1203,1156,1258,1141,1150,649,989,1148,1582,1168,1150,1876,1095,1147
395,1889,988,182,1176,1158,1259,1196,1144,650,1069,1139,1583,440,1393,1877,1041,1153
396,423,1079,426,1179,1134,1260,1188,1399,1386,1153,1140,1584,459,754,660,990,1136
397,415,1160,427,1152,1139,1261,1162,1402,1387,990,1158,1585,1918,997,661,1179,1151
398,407,998,428,1206,1141,1262,1136,1396,1388,1073,1149,1586,1190,1240,662,1125,1157
399,417,1077,669,1155,1145,1263,1164,913,1395,1155,1159,1587,1920,835,1389,1155,1142
400,409,1158,670,1209,1147,1264,1138,916,1396,995,1150,1588,1192,1078,1390,1101,1148
401,428,996,671,1182,1149,1265,1193,910,1397,1075,1141,1589,464,1321,1391,1047,1154
402,411,1078,183,1212,1153,1266,1140,1156,1377,1160,1151,1590,1194,916,2118,1077,1139
403,430,1159,184,1185,1155,1267,1195,1159,1378,997,1142,1591,466,1159,2119,1023,1145
404,422,997,185,1158,1160,1268,1169,1153,1379,1077,1160,1592,1925,1402,2120,1212,1160
1107,1134,1088,456,1026,1162,1323,1863,1408,2142,1136,1170,1809,1143,763,201,1054,1164
1108,1153,1169,457,999,1164,1324,1918,1411,2143,973,1161,1810,415,1006,202,1000,1170
1109,1145,1007,458,972,1169,1325,1892,1405,2144,1053,1179,1811,1874,1249,203,1189,1185
1110,1155,1086,699,1002,1170,1326,1920,922,2151,1138,1162,1812,417,844,930,976,1161
1111,1147,1167,700,975,1175,1327,1894,925,2152,975,1180,1813,1876,1087,931,1165,1176
1112,1139,1005,701,1029,1177,1328,1868,919,2153,1058,1171,1814,1148,1330,932,1111,1182
1113,1149,1087,213,978,1181,1329,1896,1165,2133,1140,1181,1815,1878,925,1659,1141,1167
1114,1141,1168,214,1032,1183,1330,1870,1168,2134,980,1172,1816,1150,1168,1660,1087,1173
1115,1160,1006,215,1005,1185,1331,1925,1162,2135,1060,1163,1817,422,1411,1661,1033,1179
1116,1881,1097,450,1008,1161,1332,1917,1417,684,1144,1164,1818,441,772,444,982,1162
1117,1873,1178,451,981,1166,1333,1891,1420,685,981,1182,1819,1900,1015,445,1171,1177
1118,1865,1016,452,1035,1168,1334,1865,1414,686,1064,1173,1820,1172,1258,446,1117,1183
1119,1875,1095,693,984,1172,1335,1893,931,693,1146,1183,1821,1902,853,1173,1147,1168
1120,1867,1176,694,1038,1174,1336,1867,934,694,986,1174,1822,1174,1096,1174,1093,1174
1121,1886,1014,695,1011,1176,1337,1922,928,695,1066,1165,1823,446,1339,1175,1039,1180
1122,1869,1096,207,1041,1180,1338,1869,1174,675,1151,1175,1824,1176,934,1902,1069,1165
1123,1888,1177,208,1014,1182,1339,1924,1177,676,988,1166,1825,448,1177,1903,1015,1171
1124,1880,1015,209,987,1187,1340,1898,1171,677,1068,1184,1826,1907,1420,1904,1204,1186
1125,414,1106,453,990,1163,1341,1890,1426,1413,1152,1185,1827,1926,781,687,1153,1169
1126,406,1187,454,1044,1165,1342,1864,1429,1414,992,1176,1828,1198,1024,688,1099,1175
1127,425,1025,455,1017,1167,1343,1919,1423,1415,1072,1167,1829,470,1267,689,1045,1181
1128,408,1104,696,1047,1171,1344,1866,940,1422,1157,1177,1830,1200,862,1416,1075,1166
1129,427,1185,697,1020,1173,1345,1921,943,1423,994,1168,1831,472,1105,1417,1021,1172
1130,419,1023,698,993,1178,1346,1895,937,1424,1074,1186,1832,1931,1348,1418,1210,1187
1131,429,1105,210,1023,1179,1347,1923,1183,1404,1159,1169,1833,474,943,2145,997,1163
1132,421,1186,211,996,1184,1348,1897,1186,1405,996,1187,1834,1933,1186,2146,1186,1178
1133,413,1024,212,1050,1186,1349,1871,1180,1406,1079,1178,1835,1205,1429,2147,1132,1184
1836,1152,1115,483,1080,1188,1404,459,1435,2169,1135,1188,2052,423,790,228,974,1188
1837,1144,1196,484,1053,1193,1405,433,1438,2170,972,1206,2053,1882,1033,229,1163,1203
1838,1136,1034,485,1107,1195,1406,407,1432,2171,1055,1197,2054,1154,1276,230,1109,1209
1839,1146,1113,726,1056,1199,1407,435,949,2178,1137,1207,2055,1884,871,957,1139,1194
1840,1138,1194,727,1110,1201,1408,409,952,2179,977,1198,2056,1156,1114,958,1085,1200
1841,1157,1032,728,1083,1203,1409,464,946,2180,1057,1189,2057,428,1357,959,1031,1206
1842,1140,1114,240,1113,1207,1410,411,1192,2160,1142,1199,2058,1158,952,1686,1061,1191
1843,1159,1195,241,1086,1209,1411,466,1195,2161,979,1190,2059,430,1195,1687,1007,1197
1844,1151,1033,242,1059,1214,1412,440,1189,2162,1059,1208,2060,1889,1438,1688,1196,1212
1845,1872,1124,477,1062,1190,1413,432,1444,711,1143,1209,2061,1908,799,471,1145,1195
1846,1864,1205,478,1116,1192,1414,406,1447,712,983,1200,2062,1180,1042,472,1091,1201
1847,1883,1043,479,1089,1194,1415,461,1441,713,1063,1191,2063,452,1285,473,1037,1207
1848,1866,1122,720,1119,1198,1416,408,958,720,1148,1201,2064,1182,880,1200,1067,1192
1849,1885,1203,721,1092,1200,1417,463,961,721,985,1192,2065,454,1123,1201,1013,1198
1850,1877,1041,722,1065,1205,1418,437,955,722,1065,1210,2066,1913,1366,1202,1202,1213
1851,1887,1123,234,1095,1206,1419,465,1201,702,1150,1193,2067,456,961,1929,989,1189
1852,1879,1204,235,1068,1211,1420,439,1204,703,987,1211,2068,1915,1204,1930,1178,1204
1853,1871,1042,236,1122,1213,1421,413,1198,704,1070,1202,2069,1187,1447,1931,1124,1210
1854,405,1133,480,1125,1189,1422,405,1453,1440,1154,1203,2070,1206,808,714,1073,1193
1855,424,1214,481,1098,1191,1423,460,1456,1441,991,1194,2071,478,1051,715,1019,1199
1856,416,1052,482,1071,1196,1424,434,1450,1442,1071,1212,2072,1937,1294,716,1208,1214
1857,426,1131,723,1101,1197,1425,462,967,1449,1156,1195,2073,480,889,1443,995,1190
1858,418,1212,724,1074,1202,1426,436,970,1450,993,1213,2074,1939,1132,1444,1184,1205
1859,410,1050,725,1128,1204,1427,410,964,1451,1076,1204,2075,1211,1375,1445,1130,1211
1860,420,1132,237,1077,1208,1428,438,1210,1431,1158,1214,2076,1941,970,2172,1160,1196
1861,412,1213,238,1131,1210,1429,412,1213,1432,998,1205,2077,1213,1213,2173,1106,1202
1862,431,1051,239,1104,1212,1430,467,1207,1433,1078,1196,2078,485,1456,2174,1052,1208
405,1233,1298,996,1405,1215,1485,1269,1220,1956,1405,1215,135,486,731,21,1215,1215
406,1225,1379,997,1378,1220,1486,1243,1223,1957,1242,1233,136,1945,974,22,1404,1230
407,1217,1217,998,1432,1222,1487,1217,1217,1958,1325,1224,137,1217,1217,23,1350,1236
408,1227,1296,1239,1381,1226,1488,1245,734,1965,1407,1234,138,1947,812,750,1380,1221
409,1219,1377,1240,1435,1228,1489,1219,737,1966,1247,1225,139,1219,1055,751,1326,1227
410,1238,1215,1241,1408,1230,1490,1274,731,1967,1327,1216,140,491,1298,752,1272,1233
411,1221,1297,753,1438,1234,1491,1221,977,1947,1412,1226,141,1221,893,1479,1302,1218
412,1240,1378,754,1411,1236,1492,1276,980,1948,1249,1217,142,493,1136,1480,1248,1224
413,1232,1216,755,1384,1241,1493,1250,974,1949,1329,1235,143,1952,1379,1481,1437,1239
414,1953,1307,990,1387,1217,1494,1242,1229,498,1413,1236,144,1971,740,264,1386,1222
415,1945,1388,991,1441,1219,1495,1216,1232,499,1253,1227,145,1243,983,265,1332,1228
416,1964,1226,992,1414,1221,1496,1271,1226,500,1333,1218,146,515,1226,266,1278,1234
417,1947,1305,1233,1444,1225,1497,1218,743,507,1418,1228,147,1245,821,993,1308,1219
418,1966,1386,1234,1417,1227,1498,1273,746,508,1255,1219,148,517,1064,994,1254,1225
419,1958,1224,1235,1390,1232,1499,1247,740,509,1335,1237,149,1976,1307,995,1443,1240
420,1968,1306,747,1420,1233,1500,1275,986,489,1420,1220,150,519,902,1722,1230,1216
421,1960,1387,748,1393,1238,1501,1249,989,490,1257,1238,151,1978,1145,1723,1419,1231
422,1952,1225,749,1447,1240,1502,1223,983,491,1340,1229,152,1250,1388,1724,1365,1237
423,486,1316,993,1450,1216,1503,1215,1238,1227,1424,1230,153,1269,749,507,1314,1220
424,505,1397,994,1423,1218,1504,1270,1241,1228,1261,1221,154,541,992,508,1260,1226
425,497,1235,995,1396,1223,1505,1244,1235,1229,1341,1239,155,2000,1235,509,1449,1241
426,507,1314,1236,1426,1224,1506,1272,752,1236,1426,1222,156,543,830,1236,1236,1217
427,499,1395,1237,1399,1229,1507,1246,755,1237,1263,1240,157,2002,1073,1237,1425,1232
428,491,1233,1238,1453,1231,1508,1220,749,1238,1346,1231,158,1274,1316,1238,1371,1238
429,501,1315,750,1402,1235,1509,1248,995,1218,1428,1241,159,2004,911,1965,1401,1223
430,493,1396,751,1456,1237,1510,1222,998,1219,1268,1232,160,1276,1154,1966,1347,1229
431,512,1234,752,1429,1239,1511,1277,992,1220,1348,1223,161,548,1397,1967,1293,1235
1134,1224,1325,1023,1216,1244,1566,1971,1247,1983,1404,1260,378,1953,758,48,1378,1248
1135,1216,1406,1024,1270,1246,1567,1945,1250,1984,1244,1251,379,1225,1001,49,1324,1254
1136,1235,1244,1025,1243,1248,1568,2000,1244,1985,1324,1242,380,497,1244,50,1270,1260
1137,1218,1323,1266,1273,1252,1569,1947,761,1992,1409,1252,381,1227,839,777,1300,1245
1138,1237,1404,1267,1246,1254,1570,2002,764,1993,1246,1243,382,499,1082,778,1246,1251
1139,1229,1242,1268,1219,1259,1571,1976,758,1994,1326,1261,383,1958,1325,779,1435,1266
1140,1239,1324,780,1249,1260,1572,2004,1004,1974,1411,1244,384,501,920,1506,1222,1242
1141,1231,1405,781,1222,1265,1573,1978,1007,1975,1248,1262,385,1960,1163,1507,1411,1257
1142,1223,1243,782,1276,1267,1574,1952,1001,1976,1331,1253,386,1232,1406,1508,1357,1263
1143,1944,1334,1017,1279,1243,1575,1944,1256,525,1415,1254,387,1251,767,291,1306,1246
1144,1963,1415,1018,1252,1245,1576,1999,1259,526,1252,1245,388,523,1010,292,1252,1252
1145,1955,1253,1019,1225,1250,1577,1973,1253,527,1332,1263,389,1982,1253,293,1441,1267
1146,1965,1332,1260,1255,1251,1578,2001,770,534,1417,1246,390,525,848,1020,1228,1243
1147,1957,1413,1261,1228,1256,1579,1975,773,535,1254,1264,391,1984,1091,1021,1417,1258
1148,1949,1251,1262,1282,1258,1580,1949,767,536,1337,1255,392,1256,1334,1022,1363,1264
1149,1959,1333,774,1231,1262,1581,1977,1013,516,1419,1265,393,1986,929,1749,1393,1249
1150,1951,1414,775,1285,1264,1582,1951,1016,517,1259,1256,394,1258,1172,1750,1339,1255
1151,1970,1252,776,1258,1266,1583,2006,1010,518,1339,1247,395,530,1415,1751,1285,1261
1152,504,1343,1020,1261,1242,1584,1998,1265,1254,1423,1248,396,549,776,534,1234,1244
1153,496,1424,1021,1234,1247,1585,1972,1268,1255,1260,1266,397,2008,1019,535,1423,1259
1154,488,1262,1022,1288,1249,1586,1946,1262,1256,1343,1257,398,1280,1262,536,1369,1265
1155,498,1341,1263,1237,1253,1587,1974,779,1263,1425,1267,399,2010,857,1263,1399,1250
1156,490,1422,1264,1291,1255,1588,1948,782,1264,1265,1258,400,1282,1100,1264,1345,1256
1157,509,1260,1265,1264,1257,1589,2003,776,1265,1345,1249,401,554,1343,1265,1291,1262
1158,492,1342,777,1294,1261,1590,1950,1022,1245,1430,1259,402,1284,938,1992,1321,1247
1159,511,1423,778,1267,1263,1591,2005,1025,1246,1267,1250,403,556,1181,1993,1267,1253
1160,503,1261,779,1240,1268,1592,1979,1019,1247,1347,1268,404,2015,1424,1994,1456,1268
1863,1215,1352,1050,1351,1270,1647,486,1274,2010,1406,1278,621,1233,785,75,1298,1272
1864,1234,1433,1051,1324,1272,1648,541,1277,2011,1243,1269,622,505,1028,76,1244,1278
1865,1226,1271,1052,1297,1277,1649,515,1271,2012,1323,1287,623,1964,1271,77,1433,1293
1866,1236,1350,1293,1327,1278,1650,543,788,2019,1408,1270,624,507,866,804,1220,1269
1867,1228,1431,1294,1300,1283,1651,517,791,2020,1245,1288,625,1966,1109,805,1409,1284
1868,1220,1269,1295,1354,1285,1652,491,785,2021,1328,1279,626,1238,1352,806,1355,1290
1869,1230,1351,807,1303,1289,1653,519,1031,2001,1410,1289,627,1968,947,1533,1385,1275
1870,1222,1432,808,1357,1291,1654,493,1034,2002,1250,1280,628,1240,1190,1534,1331,1281
1871,1241,1270,809,1330,1293,1655,548,1028,2003,1330,1271,629,512,1433,1535,1277,1287
1872,1962,1361,1044,1333,1269,1656,540,1283,552,1414,1272,630,531,794,318,1226,1270
1873,1954,1442,1045,1306,1274,1657,514,1286,553,1251,1290,631,1990,1037,319,1415,1285
1874,1946,1280,1046,1360,1276,1658,488,1280,554,1334,1281,632,1262,1280,320,1361,1291
1875,1956,1359,1287,1309,1280,1659,516,797,561,1416,1291,633,1992,875,1047,1391,1276
1876,1948,1440,1288,1363,1282,1660,490,800,562,1256,1282,634,1264,1118,1048,1337,1282
1877,1967,1278,1289,1336,1284,1661,545,794,563,1336,1273,635,536,1361,1049,1283,1288
1878,1950,1360,801,1366,1288,1662,492,1040,543,1421,1283,636,1266,956,1776,1313,1273
1879,1969,1441,802,1339,1290,1663,547,1043,544,1258,1274,637,538,1199,1777,1259,1279
1880,1961,1279,803,1312,1295,1664,521,1037,545,1338,1292,638,1997,1442,1778,1448,1294
1881,495,1370,1047,1315,1271,1665,513,1292,1281,1422,1293,639,2016,803,561,1397,1277
1882,487,1451,1048,1369,1273,1666,487,1295,1282,1262,1284,640,1288,1046,562,1343,1283
1883,506,1289,1049,1342,1275,1667,542,1289,1283,1342,1275,641,560,1289,563,1289,1289
1884,489,1368,1290,1372,1279,1668,489,806,1290,1427,1285,642,1290,884,1290,1319,1274
1885,508,1449,1291,1345,1281,1669,544,809,1291,1264,1276,643,562,1127,1291,1265,1280
1886,500,1287,1292,1318,1286,1670,518,803,1292,1344,1294,644,2021,1370,1292,1454,1295
1887,510,1369,804,1348,1287,1671,546,1049,1272,1429,1277,645,564,965,2019,1241,1271
1888,502,1450,805,1321,1292,1672,520,1052,1273,1266,1295,646,2023,1208,2020,1430,1286
1889,494,1288,806,1375,1294,1673,494,1046,1274,1349,1286,647,1295,1451,2021,1376,1292
432,1305,812,1077,1379,1298,1728,1323,1218,2037,1431,1314,864,2025,734,102,1377,1302
433,1297,893,1078,1433,1300,1729,1297,1221,2038,1271,1305,865,1297,977,103,1323,1308
434,1316,731,1079,1406,1302,1730,1352,1215,2039,1351,1296,866,569,1220,104,1269,1314
435,1299,810,1320,1436,1306,1731,1299,732,2046,1436,1306,867,1299,815,831,1299,1299
436,1318,891,1321,1409,1308,1732,1354,735,2047,1273,1297,868,571,1058,832,1245,1305
