28926,3366,5478,31035,31049,31052,31406,15900,31758,31062,0,0
28927,3367,5479,31037,31055,31046,31670,15901,31759,31015,0,0
28928,3368,5480,31045,31036,31053,31160,15902,33204,31064,0,0
28929,3369,5481,31048,31050,31032,31672,15903,33205,30961,0,0
28930,3370,5482,31051,31034,31047,31162,15904,34668,31018,0,0
28931,3371,5483,31054,31044,31033,31408,15905,34669,30964,0,0
28932,3372,5484,31033,31043,31054,31286,20940,31764,31068,0,0
28933,3373,5485,31036,31053,31040,31676,20941,31765,30991,0,0
28934,3374,5486,31039,31037,31055,31166,20942,32484,31070,0,0
28935,3375,5487,31042,31051,31034,31678,20943,32485,30967,0,0
28936,3376,5488,31050,31032,31041,31168,20944,34674,30994,0,0
28937,3377,5489,31052,31038,31035,31288,20945,34675,30970,0,0
28938,3378,5490,31032,31041,31048,31292,36090,31770,31026,0,0
28939,3379,5491,31034,31047,31042,31412,36091,31771,31002,0,0
28940,3380,5492,31038,31035,31049,31172,36092,32490,31028,0,0
28941,3381,5493,31040,31045,31036,31414,36093,32491,30978,0,0
28942,3382,5494,31044,31033,31043,31174,36094,33210,31004,0,0
28943,3383,5495,31046,31039,31037,31294,36095,33211,30980,0,0
39720,4920,5736,31065,31072,31074,31424,10914,32502,31032,0,0
39721,4921,5737,31067,31078,31068,31544,10915,32503,31008,0,0
39722,4922,5738,31071,31066,31075,31304,10916,33222,31034,0,0
39723,4923,5739,31073,31076,31062,31546,10917,33223,30984,0,0
39724,4924,5740,31077,31064,31069,31306,10918,33942,31010,0,0
39725,4925,5741,31079,31070,31063,31426,10919,33943,30986,0,0
39726,4926,5742,31059,31073,31076,31430,15954,31782,31038,0,0
39727,4927,5743,31061,31079,31070,31550,15955,31783,31014,0,0
39728,4928,5744,31069,31060,31077,31184,15956,33228,31040,0,0
39729,4929,5745,31072,31074,31056,31552,15957,33229,30960,0,0
39730,4930,5746,31075,31058,31071,31186,15958,33948,31016,0,0
39731,4931,5747,31078,31068,31057,31432,15959,33949,30962,0,0
39732,4932,5748,31057,31067,31078,31310,20994,31788,31044,0,0
39733,4933,5749,31060,31077,31064,31556,20995,31789,30990,0,0
39734,4934,5750,31063,31061,31079,31190,20996,32508,31046,0,0
39735,4935,5751,31066,31075,31058,31558,20997,32509,30966,0,0
39736,4936,5752,31074,31056,31065,31192,20998,33954,30992,0,0
39737,4937,5753,31076,31062,31059,31312,20999,33955,30968,0,0
39738,4938,5754,31056,31065,31072,31316,26034,31794,31020,0,0
39739,4939,5755,31058,31071,31066,31436,26035,31795,30996,0,0
39740,4940,5756,31062,31059,31073,31196,26036,32514,31022,0,0
39741,4941,5757,31064,31069,31060,31438,26037,32515,30972,0,0
39742,4942,5758,31068,31057,31067,31198,26038,33234,30998,0,0
39743,4943,5759,31070,31063,31061,31318,26039,33235,30974,0,0
3600,10560,5832,31089,31096,31098,31448,15972,33366,31185,0,0
3601,10561,5833,31091,31102,31092,31568,15973,33367,31161,0,0
3602,10562,5834,31095,31090,31099,31328,15974,34086,31187,0,0
3603,10563,5835,31097,31100,31086,31570,15975,34087,31137,0,0
3604,10564,5836,31101,31088,31093,31330,15976,34806,31163,0,0
3605,10565,5837,31103,31094,31087,31450,15977,34807,31139,0,0
3606,10566,5838,31083,31097,31100,31454,21012,32646,31191,0,0
3607,10567,5839,31085,31103,31094,31574,21013,32647,31167,0,0
3608,10568,5840,31093,31084,31101,31208,21014,34092,31193,0,0
3609,10569,5841,31096,31098,31080,31576,21015,34093,31113,0,0
3610,10570,5842,31099,31082,31095,31210,21016,34812,31169,0,0
3611,10571,5843,31102,31092,31081,31456,21017,34813,31115,0,0
3612,10572,5844,31081,31091,31102,31334,26052,32652,31197,0,0
3613,10573,5845,31084,31101,31088,31580,26053,32653,31143,0,0
3614,10574,5846,31087,31085,31103,31214,26054,33372,31199,0,0
3615,10575,5847,31090,31099,31082,31582,26055,33373,31119,0,0
3616,10576,5848,31098,31080,31089,31216,26056,34818,31145,0,0
3617,10577,5849,31100,31086,31083,31336,26057,34819,31121,0,0
3618,10578,5850,31080,31089,31096,31340,36138,32658,31173,0,0
3619,10579,5851,31082,31095,31090,31460,36139,32659,31149,0,0
3620,10580,5852,31086,31083,31097,31220,36140,33378,31175,0,0
3621,10581,5853,31088,31093,31084,31462,36141,33379,31125,0,0
3622,10582,5854,31092,31081,31091,31222,36142,34098,31151,0,0
3623,10583,5855,31094,31087,31085,31342,36143,34099,31127,0,0
18864,12024,5952,31113,31120,31122,31490,12,33408,31179,0,0
18865,12025,5953,31115,31126,31116,31610,13,33409,31155,0,0
18866,12026,5954,31119,31114,31123,31370,14,34128,31181,0,0
18867,12027,5955,31121,31124,31110,31612,15,34129,31131,0,0
18868,12028,5956,31125,31112,31117,31372,16,34848,31157,0,0
18869,12029,5957,31127,31118,31111,31492,17,34849,31133,0,0
18870,12030,5958,31107,31121,31124,31500,21036,30390,31189,0,0
18871,12031,5959,31109,31127,31118,31620,21037,30391,31165,0,0
18872,12032,5960,31117,31108,31125,30992,21038,34142,31192,0,0
18873,12033,5961,31120,31122,31104,31625,21039,34143,31089,0,0
18874,12034,5962,31123,31106,31119,30994,21040,34862,31168,0,0
18875,12035,5963,31126,31116,31105,31505,21041,34863,31091,0,0
18876,12036,5964,31105,31115,31126,31380,26076,30396,31195,0,0
18877,12037,5965,31108,31125,31112,31626,26077,30397,31141,0,0
18878,12038,5966,31111,31109,31127,30998,26078,33422,31198,0,0
18879,12039,5967,31114,31123,31106,31631,26079,33423,31095,0,0
18880,12040,5968,31122,31104,31113,31000,26080,34868,31144,0,0
18881,12041,5969,31124,31110,31107,31385,26081,34869,31097,0,0
18882,12042,5970,31104,31113,31120,31386,36162,30402,31171,0,0
18883,12043,5971,31106,31119,31114,31506,36163,30403,31147,0,0
18884,12044,5972,31110,31107,31121,31004,36164,33428,31174,0,0
18885,12045,5973,31112,31117,31108,31511,36165,33429,31101,0,0
18886,12046,5974,31116,31105,31115,31006,36166,34148,31150,0,0
18887,12047,5975,31118,31111,31109,31391,36167,34149,31103,0,0
23904,12744,6072,31137,31144,31146,31514,36,32688,31177,0,0
23905,12745,6073,31139,31150,31140,31634,37,32689,31153,0,0
23906,12746,6074,31143,31138,31147,31250,38,34152,31180,0,0
23907,12747,6075,31145,31148,31134,31636,39,34153,31107,0,0
23908,12748,6076,31149,31136,31141,31252,40,34872,31156,0,0
23909,12749,6077,31151,31142,31135,31516,41,34873,31109,0,0
23910,12750,6078,31131,31145,31148,31524,15996,30414,31183,0,0
23911,12751,6079,31133,31151,31142,31644,15997,30415,31159,0,0
23912,12752,6080,31141,31132,31149,31016,15998,34166,31186,0,0
23913,12753,6081,31144,31146,31128,31649,15999,34167,31083,0,0
23914,12754,6082,31147,31130,31143,31018,16000,34886,31162,0,0
23915,12755,6083,31150,31140,31129,31529,16001,34887,31085,0,0
23916,12756,6084,31129,31139,31150,31260,26100,30420,31194,0,0
23917,12757,6085,31132,31149,31136,31650,26101,30421,31117,0,0
23918,12758,6086,31135,31133,31151,31022,26102,32702,31196,0,0
23919,12759,6087,31138,31147,31130,31655,26103,32703,31093,0,0
23920,12760,6088,31146,31128,31137,31024,26104,34892,31120,0,0
23921,12761,6089,31148,31134,31131,31265,26105,34893,31096,0,0
23922,12762,6090,31128,31137,31144,31266,36186,30426,31170,0,0
23923,12763,6091,31130,31143,31138,31530,36187,30427,31123,0,0
23924,12764,6092,31134,31131,31145,31028,36188,32708,31172,0,0
23925,12765,6093,31136,31141,31132,31535,36189,32709,31099,0,0
23926,12766,6094,31140,31129,31139,31030,36190,34172,31126,0,0
23927,12767,6095,31142,31135,31133,31271,36191,34173,31102,0,0
28944,13464,6192,31161,31168,31170,31394,60,32712,31176,0,0
28945,13465,6193,31163,31174,31164,31658,61,32713,31129,0,0
28946,13466,6194,31167,31162,31171,31274,62,33432,31178,0,0
28947,13467,6195,31169,31172,31158,31660,63,33433,31105,0,0
28948,13468,6196,31173,31160,31165,31276,64,34896,31132,0,0
28949,13469,6197,31175,31166,31159,31396,65,34897,31108,0,0
28950,13470,6198,31155,31169,31172,31404,16020,30438,31182,0,0
28951,13471,6199,31157,31175,31166,31668,16021,30439,31135,0,0
28952,13472,6200,31165,31156,31173,31040,16022,33446,31184,0,0
28953,13473,6201,31168,31170,31152,31673,16023,33447,31081,0,0
28954,13474,6202,31171,31154,31167,31042,16024,34910,31138,0,0
28955,13475,6203,31174,31164,31153,31409,16025,34911,31084,0,0
28956,13476,6204,31153,31163,31174,31284,21060,30444,31188,0,0
28957,13477,6205,31156,31173,31160,31674,21061,30445,31111,0,0
28958,13478,6206,31159,31157,31175,31046,21062,32726,31190,0,0
28959,13479,6207,31162,31171,31154,31679,21063,32727,31087,0,0
28960,13480,6208,31170,31152,31161,31048,21064,34916,31114,0,0
28961,13481,6209,31172,31158,31155,31289,21065,34917,31090,0,0
28962,13482,6210,31152,31161,31168,31290,36210,30450,31146,0,0
28963,13483,6211,31154,31167,31162,31410,36211,30451,31122,0,0
28964,13484,6212,31158,31155,31169,31052,36212,32732,31148,0,0
28965,13485,6213,31160,31165,31156,31415,36213,32733,31098,0,0
28966,13486,6214,31164,31153,31163,31054,36214,33452,31124,0,0
28967,13487,6215,31166,31159,31157,31295,36215,33453,31100,0,0
39744,15024,6456,31185,31192,31194,31418,114,32736,31152,0,0
39745,15025,6457,31187,31198,31188,31538,115,32737,31128,0,0
39746,15026,6458,31191,31186,31195,31298,116,33456,31154,0,0
39747,15027,6459,31193,31196,31182,31540,117,33457,31104,0,0
39748,15028,6460,31197,31184,31189,31300,118,34176,31130,0,0
39749,15029,6461,31199,31190,31183,31420,119,34177,31106,0,0
39750,15030,6462,31179,31193,31196,31428,16074,30462,31158,0,0
39751,15031,6463,31181,31199,31190,31548,16075,30463,31134,0,0
39752,15032,6464,31189,31180,31197,31064,16076,33470,31160,0,0
39753,15033,6465,31192,31194,31176,31553,16077,33471,31080,0,0
39754,15034,6466,31195,31178,31191,31066,16078,34190,31136,0,0
39755,15035,6467,31198,31188,31177,31433,16079,34191,31082,0,0
39756,15036,6468,31177,31187,31198,31308,21114,30468,31164,0,0
39757,15037,6469,31180,31197,31184,31554,21115,30469,31110,0,0
39758,15038,6470,31183,31181,31199,31070,21116,32750,31166,0,0
39759,15039,6471,31186,31195,31178,31559,21117,32751,31086,0,0
39760,15040,6472,31194,31176,31185,31072,21118,34196,31112,0,0
39761,15041,6473,31196,31182,31179,31313,21119,34197,31088,0,0
39762,15042,6474,31176,31185,31192,31314,26154,30474,31140,0,0
39763,15043,6475,31178,31191,31186,31434,26155,30475,31116,0,0
39764,15044,6476,31182,31179,31193,31076,26156,32756,31142,0,0
39765,15045,6477,31184,31189,31180,31439,26157,32757,31092,0,0
39766,15046,6478,31188,31177,31187,31078,26158,33476,31118,0,0
39767,15047,6479,31190,31183,31181,31319,26159,33477,31094,0,0
3624,15600,6552,31209,31216,31218,31442,10932,33486,31305,0,0
3625,15601,6553,31211,31222,31212,31562,10933,33487,31281,0,0
3626,15602,6554,31215,31210,31219,31322,10934,34206,31307,0,0
3627,15603,6555,31217,31220,31206,31564,10935,34207,31257,0,0
3628,15604,6556,31221,31208,31213,31324,10936,34926,31283,0,0
3629,15605,6557,31223,31214,31207,31444,10937,34927,31259,0,0
3630,15606,6558,31203,31217,31220,31452,21132,31926,31311,0,0
3631,15607,6559,31205,31223,31214,31572,21133,31927,31287,0,0
3632,15608,6560,31213,31204,31221,31088,21134,34212,31313,0,0
3633,15609,6561,31216,31218,31200,31577,21135,34213,31233,0,0
3634,15610,6562,31219,31202,31215,31090,21136,34932,31289,0,0
3635,15611,6563,31222,31212,31201,31457,21137,34933,31235,0,0
3636,15612,6564,31201,31211,31222,31332,26172,31932,31317,0,0
3637,15613,6565,31204,31221,31208,31578,26173,31933,31263,0,0
3638,15614,6566,31207,31205,31223,31094,26174,33492,31319,0,0
3639,15615,6567,31210,31219,31202,31583,26175,33493,31239,0,0
3640,15616,6568,31218,31200,31209,31096,26176,34938,31265,0,0
3641,15617,6569,31220,31206,31203,31337,26177,34939,31241,0,0
3642,15618,6570,31200,31209,31216,31338,36258,31938,31293,0,0
3643,15619,6571,31202,31215,31210,31458,36259,31939,31269,0,0
3644,15620,6572,31206,31203,31217,31100,36260,33498,31295,0,0
3645,15621,6573,31208,31213,31204,31463,36261,33499,31245,0,0
3646,15622,6574,31212,31201,31211,31102,36262,34218,31271,0,0
3647,15623,6575,31214,31207,31205,31343,36263,34219,31247,0,0
13824,17064,6672,31233,31240,31242,31466,132,33528,31299,0,0
13825,17065,6673,31235,31246,31236,31586,133,33529,31275,0,0
13826,17066,6674,31239,31234,31243,31346,134,34248,31301,0,0
13827,17067,6675,31241,31244,31230,31588,135,34249,31251,0,0
13828,17068,6676,31245,31232,31237,31348,136,34968,31277,0,0
13829,17069,6677,31247,31238,31231,31468,137,34969,31253,0,0
13830,17070,6678,31227,31241,31244,31476,21156,30510,31309,0,0
13831,17071,6679,31229,31247,31238,31596,21157,30511,31285,0,0
13832,17072,6680,31237,31228,31245,30968,21158,34262,31312,0,0
13833,17073,6681,31240,31242,31224,31601,21159,34263,31209,0,0
13834,17074,6682,31243,31226,31239,30970,21160,34982,31288,0,0
13835,17075,6683,31246,31236,31225,31481,21161,34983,31211,0,0
13836,17076,6684,31225,31235,31246,31356,26196,30516,31315,0,0
13837,17077,6685,31228,31245,31232,31602,26197,30517,31261,0,0
13838,17078,6686,31231,31229,31247,30974,26198,33542,31318,0,0
13839,17079,6687,31234,31243,31226,31607,26199,33543,31215,0,0
13840,17080,6688,31242,31224,31233,30976,26200,34988,31264,0,0
13841,17081,6689,31244,31230,31227,31361,26201,34989,31217,0,0
13842,17082,6690,31224,31233,31240,31362,36282,30522,31291,0,0
13843,17083,6691,31226,31239,31234,31482,36283,30523,31267,0,0
13844,17084,6692,31230,31227,31241,30980,36284,33548,31294,0,0
13845,17085,6693,31232,31237,31228,31487,36285,33549,31221,0,0
13846,17086,6694,31236,31225,31235,30982,36286,34268,31270,0,0
13847,17087,6695,31238,31231,31229,31367,36287,34269,31223,0,0
23928,17784,6792,31257,31264,31266,31512,156,31968,31297,0,0
23929,17785,6793,31259,31270,31260,31632,157,31969,31273,0,0
23930,17786,6794,31263,31258,31267,31130,158,34272,31300,0,0
23931,17787,6795,31265,31268,31254,31637,159,34273,31227,0,0
23932,17788,6796,31269,31256,31261,31132,160,34992,31276,0,0
23933,17789,6797,31271,31262,31255,31517,161,34993,31229,0,0
23934,17790,6798,31251,31265,31268,31518,10956,30534,31303,0,0
23935,17791,6799,31253,31271,31262,31638,10957,30535,31279,0,0
23936,17792,6800,31261,31252,31269,31010,10958,34286,31306,0,0
23937,17793,6801,31264,31266,31248,31643,10959,34287,31203,0,0
23938,17794,6802,31267,31250,31263,31012,10960,35006,31282,0,0
23939,17795,6803,31270,31260,31249,31523,10961,35007,31205,0,0
23940,17796,6804,31249,31259,31270,31140,26220,30540,31314,0,0
23941,17797,6805,31252,31269,31256,31651,26221,30541,31237,0,0
23942,17798,6806,31255,31253,31271,31020,26222,31982,31316,0,0
23943,17799,6807,31258,31267,31250,31653,26223,31983,31213,0,0
23944,17800,6808,31266,31248,31257,31025,26224,35012,31240,0,0
23945,17801,6809,31268,31254,31251,31145,26225,35013,31216,0,0
23946,17802,6810,31248,31257,31264,31146,36306,30546,31290,0,0
23947,17803,6811,31250,31263,31258,31531,36307,30547,31243,0,0
23948,17804,6812,31254,31251,31265,31026,36308,31988,31292,0,0
23949,17805,6813,31256,31261,31252,31533,36309,31989,31219,0,0
23950,17806,6814,31260,31249,31259,31031,36310,34292,31246,0,0
23951,17807,6815,31262,31255,31253,31151,36311,34293,31222,0,0
28968,18504,6912,31281,31288,31290,31392,180,31992,31296,0,0
28969,18505,6913,31283,31294,31284,31656,181,31993,31249,0,0
28970,18506,6914,31287,31282,31291,31154,182,33552,31298,0,0
28971,18507,6915,31289,31292,31278,31661,183,33553,31225,0,0
28972,18508,6916,31293,31280,31285,31156,184,35016,31252,0,0
28973,18509,6917,31295,31286,31279,31397,185,35017,31228,0,0
28974,18510,6918,31275,31289,31292,31398,10980,30558,31302,0,0
28975,18511,6919,31277,31295,31286,31662,10981,30559,31255,0,0
28976,18512,6920,31285,31276,31293,31034,10982,33566,31304,0,0
28977,18513,6921,31288,31290,31272,31667,10983,33567,31201,0,0
28978,18514,6922,31291,31274,31287,31036,10984,35030,31258,0,0
28979,18515,6923,31294,31284,31273,31403,10985,35031,31204,0,0
28980,18516,6924,31273,31283,31294,31164,21180,30564,31308,0,0
28981,18517,6925,31276,31293,31280,31675,21181,30565,31231,0,0
28982,18518,6926,31279,31277,31295,31044,21182,32006,31310,0,0
28983,18519,6927,31282,31291,31274,31677,21183,32007,31207,0,0
28984,18520,6928,31290,31272,31281,31049,21184,35036,31234,0,0
28985,18521,6929,31292,31278,31275,31169,21185,35037,31210,0,0
28986,18522,6930,31272,31281,31288,31170,36330,30570,31266,0,0
28987,18523,6931,31274,31287,31282,31411,36331,30571,31242,0,0
28988,18524,6932,31278,31275,31289,31050,36332,32012,31268,0,0
28989,18525,6933,31280,31285,31276,31413,36333,32013,31218,0,0
28990,18526,6934,31284,31273,31283,31055,36334,33572,31244,0,0
28991,18527,6935,31286,31279,31277,31175,36335,33573,31220,0,0
39768,20064,7176,31305,31312,31314,31416,234,32016,31272,0,0
39769,20065,7177,31307,31318,31308,31536,235,32017,31248,0,0
39770,20066,7178,31311,31306,31315,31178,236,33576,31274,0,0
39771,20067,7179,31313,31316,31302,31541,237,33577,31224,0,0
39772,20068,7180,31317,31304,31309,31180,238,34296,31250,0,0
39773,20069,7181,31319,31310,31303,31421,239,34297,31226,0,0
39774,20070,7182,31299,31313,31316,31422,11034,30582,31278,0,0
39775,20071,7183,31301,31319,31310,31542,11035,30583,31254,0,0
39776,20072,7184,31309,31300,31317,31058,11036,33590,31280,0,0
39777,20073,7185,31312,31314,31296,31547,11037,33591,31200,0,0
39778,20074,7186,31315,31298,31311,31060,11038,34310,31256,0,0
39779,20075,7187,31318,31308,31297,31427,11039,34311,31202,0,0
39780,20076,7188,31297,31307,31318,31188,21234,30588,31284,0,0
39781,20077,7189,31300,31317,31304,31555,21235,30589,31230,0,0
39782,20078,7190,31303,31301,31319,31068,21236,32030,31286,0,0
39783,20079,7191,31306,31315,31298,31557,21237,32031,31206,0,0
39784,20080,7192,31314,31296,31305,31073,21238,34316,31232,0,0
39785,20081,7193,31316,31302,31299,31193,21239,34317,31208,0,0
39786,20082,7194,31296,31305,31312,31194,26274,30594,31260,0,0
39787,20083,7195,31298,31311,31306,31435,26275,30595,31236,0,0
39788,20084,7196,31302,31299,31313,31074,26276,32036,31262,0,0
39789,20085,7197,31304,31309,31300,31437,26277,32037,31212,0,0
39790,20086,7198,31308,31297,31307,31079,26278,33596,31238,0,0
39791,20087,7199,31310,31303,31301,31199,26279,33597,31214,0,0
3648,20640,7272,31329,31336,31338,31440,11052,32766,31425,0,0
3649,20641,7273,31331,31342,31332,31560,11053,32767,31401,0,0
3650,20642,7274,31335,31330,31339,31202,11054,34326,31427,0,0
3651,20643,7275,31337,31340,31326,31565,11055,34327,31377,0,0
3652,20644,7276,31341,31328,31333,31204,11056,35046,31403,0,0
3653,20645,7277,31343,31334,31327,31445,11057,35047,31379,0,0
3654,20646,7278,31323,31337,31340,31446,16092,32046,31431,0,0
3655,20647,7279,31325,31343,31334,31566,16093,32047,31407,0,0
3656,20648,7280,31333,31324,31341,31082,16094,34332,31433,0,0
3657,20649,7281,31336,31338,31320,31571,16095,34333,31353,0,0
3658,20650,7282,31339,31322,31335,31084,16096,35052,31409,0,0
3659,20651,7283,31342,31332,31321,31451,16097,35053,31355,0,0
3660,20652,7284,31321,31331,31342,31212,26292,32052,31437,0,0
3661,20653,7285,31324,31341,31328,31579,26293,32053,31383,0,0
3662,20654,7286,31327,31325,31343,31092,26294,32772,31439,0,0
3663,20655,7287,31330,31339,31322,31581,26295,32773,31359,0,0
3664,20656,7288,31338,31320,31329,31097,26296,35058,31385,0,0
3665,20657,7289,31340,31326,31323,31217,26297,35059,31361,0,0
3666,20658,7290,31320,31329,31336,31218,36378,32058,31413,0,0
3667,20659,7291,31322,31335,31330,31459,36379,32059,31389,0,0
3668,20660,7292,31326,31323,31337,31098,36380,32778,31415,0,0
3669,20661,7293,31328,31333,31324,31461,36381,32779,31365,0,0
3670,20662,7294,31332,31321,31331,31103,36382,34338,31391,0,0
3671,20663,7295,31334,31327,31325,31223,36383,34339,31367,0,0
13848,22104,7392,31353,31360,31362,31464,252,32808,31419,0,0
13849,22105,7393,31355,31366,31356,31584,253,32809,31395,0,0
13850,22106,7394,31359,31354,31363,31226,254,34368,31421,0,0
13851,22107,7395,31361,31364,31350,31589,255,34369,31371,0,0
13852,22108,7396,31365,31352,31357,31228,256,35088,31397,0,0
13853,22109,7397,31367,31358,31351,31469,257,35089,31373,0,0
13854,22110,7398,31347,31361,31364,31470,16116,30630,31429,0,0
13855,22111,7399,31349,31367,31358,31590,16117,30631,31405,0,0
13856,22112,7400,31357,31348,31365,30962,16118,34382,31432,0,0
13857,22113,7401,31360,31362,31344,31595,16119,34383,31329,0,0
13858,22114,7402,31363,31346,31359,30964,16120,35102,31408,0,0
13859,22115,7403,31366,31356,31345,31475,16121,35103,31331,0,0
13860,22116,7404,31345,31355,31366,31236,26316,30636,31435,0,0
13861,22117,7405,31348,31365,31352,31603,26317,30637,31381,0,0
13862,22118,7406,31351,31349,31367,30972,26318,32822,31438,0,0
13863,22119,7407,31354,31363,31346,31605,26319,32823,31335,0,0
13864,22120,7408,31362,31344,31353,30977,26320,35108,31384,0,0
13865,22121,7409,31364,31350,31347,31241,26321,35109,31337,0,0
13866,22122,7410,31344,31353,31360,31242,36402,30642,31411,0,0
13867,22123,7411,31346,31359,31354,31483,36403,30643,31387,0,0
13868,22124,7412,31350,31347,31361,30978,36404,32828,31414,0,0
13869,22125,7413,31352,31357,31348,31485,36405,32829,31341,0,0
13870,22126,7414,31356,31345,31355,30983,36406,34388,31390,0,0
13871,22127,7415,31358,31351,31349,31247,36407,34389,31343,0,0
18888,22824,7512,31377,31384,31386,31488,276,32088,31417,0,0
18889,22825,7513,31379,31390,31380,31608,277,32089,31393,0,0
18890,22826,7514,31383,31378,31387,31106,278,34392,31420,0,0
18891,22827,7515,31385,31388,31374,31613,279,34393,31347,0,0
18892,22828,7516,31389,31376,31381,31108,280,35112,31396,0,0
18893,22829,7517,31391,31382,31375,31493,281,35113,31349,0,0
18894,22830,7518,31371,31385,31388,31494,11076,30654,31423,0,0
18895,22831,7519,31373,31391,31382,31614,11077,30655,31399,0,0
18896,22832,7520,31381,31372,31389,30986,11078,34406,31426,0,0
18897,22833,7521,31384,31386,31368,31619,11079,34407,31323,0,0
18898,22834,7522,31387,31370,31383,30988,11080,35126,31402,0,0
18899,22835,7523,31390,31380,31369,31499,11081,35127,31325,0,0
18900,22836,7524,31369,31379,31390,31116,26340,30660,31434,0,0
18901,22837,7525,31372,31389,31376,31627,26341,30661,31357,0,0
18902,22838,7526,31375,31373,31391,30996,26342,32102,31436,0,0
18903,22839,7527,31378,31387,31370,31629,26343,32103,31333,0,0
18904,22840,7528,31386,31368,31377,31001,26344,35132,31360,0,0
18905,22841,7529,31388,31374,31371,31121,26345,35133,31336,0,0
18906,22842,7530,31368,31377,31384,31122,36426,30666,31410,0,0
18907,22843,7531,31370,31383,31378,31507,36427,30667,31363,0,0
18908,22844,7532,31374,31371,31385,31002,36428,32108,31412,0,0
18909,22845,7533,31376,31381,31372,31509,36429,32109,31339,0,0
18910,22846,7534,31380,31369,31379,31007,36430,34412,31366,0,0
18911,22847,7535,31382,31375,31373,31127,36431,34413,31342,0,0
28992,23544,7632,31401,31408,31410,31272,300,32112,31416,0,0
28993,23545,7633,31403,31414,31404,31657,301,32113,31369,0,0
28994,23546,7634,31407,31402,31411,31152,302,32832,31418,0,0
28995,23547,7635,31409,31412,31398,31659,303,32833,31345,0,0
28996,23548,7636,31413,31400,31405,31157,304,35136,31372,0,0
28997,23549,7637,31415,31406,31399,31277,305,35137,31348,0,0
28998,23550,7638,31395,31409,31412,31278,11100,30678,31422,0,0
28999,23551,7639,31397,31415,31406,31663,11101,30679,31375,0,0
29000,23552,7640,31405,31396,31413,31032,11102,32846,31424,0,0
29001,23553,7641,31408,31410,31392,31665,11103,32847,31321,0,0
29002,23554,7642,31411,31394,31407,31037,11104,35150,31378,0,0
29003,23555,7643,31414,31404,31393,31283,11105,35151,31324,0,0
29004,23556,7644,31393,31403,31414,31158,16140,30684,31428,0,0
29005,23557,7645,31396,31413,31400,31669,16141,30685,31351,0,0
29006,23558,7646,31399,31397,31415,31038,16142,32126,31430,0,0
29007,23559,7647,31402,31411,31394,31671,16143,32127,31327,0,0
29008,23560,7648,31410,31392,31401,31043,16144,35156,31354,0,0
29009,23561,7649,31412,31398,31395,31163,16145,35157,31330,0,0
29010,23562,7650,31392,31401,31408,31171,36450,30690,31386,0,0
29011,23563,7651,31394,31407,31402,31291,36451,30691,31362,0,0
29012,23564,7652,31398,31395,31409,31051,36452,32132,31388,0,0
29013,23565,7653,31400,31405,31396,31293,36453,32133,31338,0,0
29014,23566,7654,31404,31393,31403,31053,36454,32852,31364,0,0
29015,23567,7655,31406,31399,31397,31173,36455,32853,31340,0,0
39792,25104,7896,31425,31432,31434,31296,354,32136,31392,0,0
39793,25105,7897,31427,31438,31428,31537,355,32137,31368,0,0
39794,25106,7898,31431,31426,31435,31176,356,32856,31394,0,0
39795,25107,7899,31433,31436,31422,31539,357,32857,31344,0,0
39796,25108,7900,31437,31424,31429,31181,358,34416,31370,0,0
39797,25109,7901,31439,31430,31423,31301,359,34417,31346,0,0
39798,25110,7902,31419,31433,31436,31302,11154,30702,31398,0,0
39799,25111,7903,31421,31439,31430,31543,11155,30703,31374,0,0
39800,25112,7904,31429,31420,31437,31056,11156,32870,31400,0,0
39801,25113,7905,31432,31434,31416,31545,11157,32871,31320,0,0
39802,25114,7906,31435,31418,31431,31061,11158,34430,31376,0,0
39803,25115,7907,31438,31428,31417,31307,11159,34431,31322,0,0
39804,25116,7908,31417,31427,31438,31182,16194,30708,31404,0,0
39805,25117,7909,31420,31437,31424,31549,16195,30709,31350,0,0
39806,25118,7910,31423,31421,31439,31062,16196,32150,31406,0,0
39807,25119,7911,31426,31435,31418,31551,16197,32151,31326,0,0
39808,25120,7912,31434,31416,31425,31067,16198,34436,31352,0,0
39809,25121,7913,31436,31422,31419,31187,16199,34437,31328,0,0
39810,25122,7914,31416,31425,31432,31195,26394,30714,31380,0,0
39811,25123,7915,31418,31431,31426,31315,26395,30715,31356,0,0
39812,25124,7916,31422,31419,31433,31075,26396,32156,31382,0,0
39813,25125,7917,31424,31429,31420,31317,26397,32157,31332,0,0
39814,25126,7918,31428,31417,31427,31077,26398,32876,31358,0,0
39815,25127,7919,31430,31423,31421,31197,26399,32877,31334,0,0
3672,25680,7992,31449,31456,31458,31320,11172,32886,31545,0,0
3673,25681,7993,31451,31462,31452,31561,11173,32887,31521,0,0
3674,25682,7994,31455,31450,31459,31200,11174,33606,31547,0,0
3675,25683,7995,31457,31460,31446,31563,11175,33607,31497,0,0
3676,25684,7996,31461,31448,31453,31205,11176,35166,31523,0,0
3677,25685,7997,31463,31454,31447,31325,11177,35167,31499,0,0
3678,25686,7998,31443,31457,31460,31326,16212,32166,31551,0,0
3679,25687,7999,31445,31463,31454,31567,16213,32167,31527,0,0
3680,25688,8000,31453,31444,31461,31080,16214,33612,31553,0,0
3681,25689,8001,31456,31458,31440,31569,16215,33613,31473,0,0
3682,25690,8002,31459,31442,31455,31085,16216,35172,31529,0,0
