39715,30139,3595,30818,30831,30826,32632,10506,7661,30391,0,0,0,0,0,0,0,0
39716,30140,3596,30822,30819,30833,31192,15548,12700,30487,0,0,0,0,0,0,0,0
39717,30141,3597,30824,30829,30820,32752,5466,12701,30271,0,0,0,0,0,0,0,0
39718,30142,3598,30828,30817,30827,31312,10508,17740,30367,0,0,0,0,0,0,0,0
39719,30143,3599,30830,30823,30821,32032,5468,17741,30247,0,0,0,0,0,0,0,0
8736,36600,4416,30849,30856,30858,33514,25824,17188,30800,0,0,0,0,0,0,0,0
8737,36601,4417,30851,30862,30852,34234,20784,17189,30680,0,0,0,0,0,0,0,0
8738,36602,4418,30855,30850,30859,32794,25826,22228,30776,0,0,0,0,0,0,0,0
8739,36603,4419,30857,30860,30846,34354,15744,22229,30560,0,0,0,0,0,0,0,0
8740,36604,4420,30861,30848,30853,32914,20786,27268,30656,0,0,0,0,0,0,0,0
8741,36605,4421,30863,30854,30847,33634,15746,27269,30536,0,0,0,0,0,0,0,0
8742,36606,4422,30843,30857,30860,33394,25848,12148,30806,0,0,0,0,0,0,0,0
8743,36607,4423,30845,30863,30854,34114,20808,12149,30686,0,0,0,0,0,0,0,0
8744,36608,4424,30853,30844,30861,32074,25850,22948,30752,0,0,0,0,0,0,0,0
8745,36609,4425,30856,30858,30840,34360,10704,22949,30440,0,0,0,0,0,0,0,0
8746,36610,4426,30859,30842,30855,32194,20810,27988,30632,0,0,0,0,0,0,0,0
8747,36611,4427,30862,30852,30841,33640,10706,27989,30416,0,0,0,0,0,0,0,0
8748,36612,4428,30841,30851,30862,32674,25872,12868,30782,0,0,0,0,0,0,0,0
8749,36613,4429,30844,30861,30848,34120,15768,12869,30566,0,0,0,0,0,0,0,0
8750,36614,4430,30847,30845,30863,31954,25874,17908,30758,0,0,0,0,0,0,0,0
8751,36615,4431,30850,30859,30842,34240,10728,17909,30446,0,0,0,0,0,0,0,0
8752,36616,4432,30858,30840,30849,32200,15770,28708,30512,0,0,0,0,0,0,0,0
8753,36617,4433,30860,30846,30843,32920,10730,28709,30392,0,0,0,0,0,0,0,0
8754,36618,4434,30840,30849,30856,32680,20832,13588,30662,0,0,0,0,0,0,0,0
8755,36619,4435,30842,30855,30850,33400,15792,13589,30542,0,0,0,0,0,0,0,0
8756,36620,4436,30846,30843,30857,31960,20834,18628,30638,0,0,0,0,0,0,0,0
8757,36621,4437,30848,30853,30844,33520,10752,18629,30422,0,0,0,0,0,0,0,0
8758,36622,4438,30852,30841,30851,32080,15794,23668,30518,0,0,0,0,0,0,0,0
8759,36623,4439,30854,30847,30845,32800,10754,23669,30398,0,0,0,0,0,0,0,0
13776,37320,4536,30873,30880,30882,33538,25800,16468,30794,0,0,0,0,0,0,0,0
13777,37321,4537,30875,30886,30876,34258,20760,16469,30674,0,0,0,0,0,0,0,0
13778,37322,4538,30879,30874,30883,32818,25802,21508,30770,0,0,0,0,0,0,0,0
13779,37323,4539,30881,30884,30870,34378,15720,21509,30554,0,0,0,0,0,0,0,0
13780,37324,4540,30885,30872,30877,32938,20762,26548,30650,0,0,0,0,0,0,0,0
13781,37325,4541,30887,30878,30871,33658,15722,26549,30530,0,0,0,0,0,0,0,0
13782,37326,4542,30867,30881,30884,33274,25854,7108,30804,0,0,0,0,0,0,0,0
13783,37327,4543,30869,30887,30878,33994,20814,7109,30684,0,0,0,0,0,0,0,0
13784,37328,4544,30877,30868,30885,31354,25856,22972,30728,0,0,0,0,0,0,0,0
13785,37329,4545,30880,30882,30864,34384,5664,22973,30320,0,0,0,0,0,0,0,0
13786,37330,4546,30883,30866,30879,31474,20816,28012,30608,0,0,0,0,0,0,0,0
13787,37331,4547,30886,30876,30865,33664,5666,28013,30296,0,0,0,0,0,0,0,0
13788,37332,4548,30865,30875,30886,32554,25878,7828,30780,0,0,0,0,0,0,0,0
13789,37333,4549,30868,30885,30872,34000,15774,7829,30564,0,0,0,0,0,0,0,0
13790,37334,4550,30871,30869,30887,31234,25880,17932,30734,0,0,0,0,0,0,0,0
13791,37335,4551,30874,30883,30866,34264,5688,17933,30326,0,0,0,0,0,0,0,0
13792,37336,4552,30882,30864,30873,31480,15776,28732,30488,0,0,0,0,0,0,0,0
13793,37337,4553,30884,30870,30867,32944,5690,28733,30272,0,0,0,0,0,0,0,0
13794,37338,4554,30864,30873,30880,32560,20838,8548,30660,0,0,0,0,0,0,0,0
13795,37339,4555,30866,30879,30874,33280,15798,8549,30540,0,0,0,0,0,0,0,0
13796,37340,4556,30870,30867,30881,31240,20840,18652,30614,0,0,0,0,0,0,0,0
13797,37341,4557,30872,30877,30868,33544,5712,18653,30302,0,0,0,0,0,0,0,0
13798,37342,4558,30876,30865,30875,31360,15800,23692,30494,0,0,0,0,0,0,0,0
13799,37343,4559,30878,30871,30869,32824,5714,23693,30278,0,0,0,0,0,0,0,0
18816,38040,4656,30897,30904,30906,33418,25806,11428,30792,0,0,0,0,0,0,0,0
18817,38041,4657,30899,30910,30900,34138,20766,11429,30672,0,0,0,0,0,0,0,0
18818,38042,4658,30903,30898,30907,32098,25808,21532,30746,0,0,0,0,0,0,0,0
18819,38043,4659,30905,30908,30894,34402,10680,21533,30434,0,0,0,0,0,0,0,0
18820,38044,4660,30909,30896,30901,32218,20768,26572,30626,0,0,0,0,0,0,0,0
18821,38045,4661,30911,30902,30895,33682,10682,26573,30410,0,0,0,0,0,0,0,0
18822,38046,4662,30891,30905,30908,33298,25830,6388,30798,0,0,0,0,0,0,0,0
18823,38047,4663,30893,30911,30902,34018,20790,6389,30678,0,0,0,0,0,0,0,0
18824,38048,4664,30901,30892,30909,31378,25832,22252,30722,0,0,0,0,0,0,0,0
18825,38049,4665,30904,30906,30888,34408,5640,22253,30314,0,0,0,0,0,0,0,0
18826,38050,4666,30907,30890,30903,31498,20792,27292,30602,0,0,0,0,0,0,0,0
18827,38051,4667,30910,30900,30889,33688,5642,27293,30290,0,0,0,0,0,0,0,0
18828,38052,4668,30889,30899,30910,31834,25884,7852,30756,0,0,0,0,0,0,0,0
18829,38053,4669,30892,30909,30896,34024,10734,7853,30444,0,0,0,0,0,0,0,0
18830,38054,4670,30895,30893,30911,31114,25886,12892,30732,0,0,0,0,0,0,0,0
18831,38055,4671,30898,30907,30890,34144,5694,12893,30324,0,0,0,0,0,0,0,0
18832,38056,4672,30906,30888,30897,31504,10736,28756,30368,0,0,0,0,0,0,0,0
18833,38057,4673,30908,30894,30891,32224,5696,28757,30248,0,0,0,0,0,0,0,0
18834,38058,4674,30888,30897,30904,31840,20844,8572,30636,0,0,0,0,0,0,0,0
18835,38059,4675,30890,30903,30898,33304,10758,8573,30420,0,0,0,0,0,0,0,0
18836,38060,4676,30894,30891,30905,31120,20846,13612,30612,0,0,0,0,0,0,0,0
18837,38061,4677,30896,30901,30892,33424,5718,13613,30300,0,0,0,0,0,0,0,0
18838,38062,4678,30900,30889,30899,31384,10760,23716,30374,0,0,0,0,0,0,0,0
18839,38063,4679,30902,30895,30893,32104,5720,23717,30254,0,0,0,0,0,0,0,0
23856,38760,4776,30921,30928,30930,32698,25812,11452,30768,0,0,0,0,0,0,0,0
23857,38761,4777,30923,30934,30924,34162,15726,11453,30552,0,0,0,0,0,0,0,0
23858,38762,4778,30927,30922,30931,31978,25814,16492,30744,0,0,0,0,0,0,0,0
23859,38763,4779,30929,30932,30918,34282,10686,16493,30432,0,0,0,0,0,0,0,0
23860,38764,4780,30933,30920,30925,32242,15728,26596,30506,0,0,0,0,0,0,0,0
23861,38765,4781,30935,30926,30919,32962,10688,26597,30386,0,0,0,0,0,0,0,0
23862,38766,4782,30915,30929,30932,32578,25836,6412,30774,0,0,0,0,0,0,0,0
23863,38767,4783,30917,30935,30926,34042,15750,6413,30558,0,0,0,0,0,0,0,0
23864,38768,4784,30925,30916,30933,31258,25838,17212,30720,0,0,0,0,0,0,0,0
23865,38769,4785,30928,30930,30912,34288,5646,17213,30312,0,0,0,0,0,0,0,0
23866,38770,4786,30931,30914,30927,31522,15752,27316,30482,0,0,0,0,0,0,0,0
23867,38771,4787,30934,30924,30913,32968,5648,27317,30266,0,0,0,0,0,0,0,0
23868,38772,4788,30913,30923,30934,31858,25860,7132,30750,0,0,0,0,0,0,0,0
23869,38773,4789,30916,30933,30920,34048,10710,7133,30438,0,0,0,0,0,0,0,0
23870,38774,4790,30919,30917,30935,31138,25862,12172,30726,0,0,0,0,0,0,0,0
23871,38775,4791,30922,30931,30914,34168,5670,12173,30318,0,0,0,0,0,0,0,0
23872,38776,4792,30930,30912,30921,31528,10712,28036,30362,0,0,0,0,0,0,0,0
23873,38777,4793,30932,30918,30915,32248,5672,28037,30242,0,0,0,0,0,0,0,0
23874,38778,4794,30912,30921,30928,31864,15804,8596,30516,0,0,0,0,0,0,0,0
23875,38779,4795,30914,30927,30922,32584,10764,8597,30396,0,0,0,0,0,0,0,0
23876,38780,4796,30918,30915,30929,31144,15806,13636,30492,0,0,0,0,0,0,0,0
23877,38781,4797,30920,30925,30916,32704,5724,13637,30276,0,0,0,0,0,0,0,0
23878,38782,4798,30924,30913,30923,31264,10766,18676,30372,0,0,0,0,0,0,0,0
23879,38783,4799,30926,30919,30917,31984,5726,18677,30252,0,0,0,0,0,0,0,0
28896,39480,4896,30945,30952,30954,32722,20772,11476,30648,0,0,0,0,0,0,0,0
28897,39481,4897,30947,30958,30948,33442,15732,11477,30528,0,0,0,0,0,0,0,0
28898,39482,4898,30951,30946,30955,32002,20774,16516,30624,0,0,0,0,0,0,0,0
28899,39483,4899,30953,30956,30942,33562,10692,16517,30408,0,0,0,0,0,0,0,0
28900,39484,4900,30957,30944,30949,32122,15734,21556,30504,0,0,0,0,0,0,0,0
28901,39485,4901,30959,30950,30943,32842,10694,21557,30384,0,0,0,0,0,0,0,0
28902,39486,4902,30939,30953,30956,32602,20796,6436,30654,0,0,0,0,0,0,0,0
28903,39487,4903,30941,30959,30950,33322,15756,6437,30534,0,0,0,0,0,0,0,0
28904,39488,4904,30949,30940,30957,31282,20798,17236,30600,0,0,0,0,0,0,0,0
28905,39489,4905,30952,30954,30936,33568,5652,17237,30288,0,0,0,0,0,0,0,0
28906,39490,4906,30955,30938,30951,31402,15758,22276,30480,0,0,0,0,0,0,0,0
28907,39491,4907,30958,30948,30937,32848,5654,22277,30264,0,0,0,0,0,0,0,0
28908,39492,4908,30937,30947,30958,31882,20820,7156,30630,0,0,0,0,0,0,0,0
28909,39493,4909,30940,30957,30944,33328,10716,7157,30414,0,0,0,0,0,0,0,0
28910,39494,4910,30943,30941,30959,31162,20822,12196,30606,0,0,0,0,0,0,0,0
28911,39495,4911,30946,30955,30938,33448,5676,12197,30294,0,0,0,0,0,0,0,0
28912,39496,4912,30954,30936,30945,31408,10718,22996,30360,0,0,0,0,0,0,0,0
28913,39497,4913,30956,30942,30939,32128,5678,22997,30240,0,0,0,0,0,0,0,0
28914,39498,4914,30936,30945,30952,31888,15780,7876,30510,0,0,0,0,0,0,0,0
28915,39499,4915,30938,30951,30946,32608,10740,7877,30390,0,0,0,0,0,0,0,0
28916,39500,4916,30942,30939,30953,31168,15782,12916,30486,0,0,0,0,0,0,0,0
28917,39501,4917,30944,30949,30940,32728,5700,12917,30270,0,0,0,0,0,0,0,0
28918,39502,4918,30948,30937,30947,31288,10742,17956,30366,0,0,0,0,0,0,0,0
28919,39503,4919,30950,30943,30941,32008,5702,17957,30246,0,0,0,0,0,0,0,0
13800,1200,5112,30969,30976,30978,34380,36024,22346,31673,0,0,0,0,0,0,0,0
13801,1201,5113,30971,30982,30972,35100,25945,22347,31553,0,0,0,0,0,0,0,0
13802,1202,5114,30975,30970,30979,33660,36026,27386,31649,0,0,0,0,0,0,0,0
13803,1203,5115,30977,30980,30966,35220,20905,27387,31433,0,0,0,0,0,0,0,0
13804,1204,5116,30981,30968,30973,33780,25948,37468,31529,0,0,0,0,0,0,0,0
13805,1205,5117,30983,30974,30967,34500,20908,37469,31409,0,0,0,0,0,0,0,0
13806,1206,5118,30963,30977,30980,34260,36048,17306,31679,0,0,0,0,0,0,0,0
13807,1207,5119,30965,30983,30974,34980,25969,17307,31559,0,0,0,0,0,0,0,0
13808,1208,5120,30973,30964,30981,32940,36050,28106,31625,0,0,0,0,0,0,0,0
13809,1209,5121,30976,30978,30960,35226,15865,28107,31313,0,0,0,0,0,0,0,0
13810,1210,5122,30979,30962,30975,33060,25972,38188,31505,0,0,0,0,0,0,0,0
13811,1211,5123,30982,30972,30961,34506,15868,38189,31289,0,0,0,0,0,0,0,0
13812,1212,5124,30961,30971,30982,33540,36072,18026,31655,0,0,0,0,0,0,0,0
13813,1213,5125,30964,30981,30968,34986,20929,18027,31439,0,0,0,0,0,0,0,0
13814,1214,5126,30967,30965,30983,32820,36074,23066,31631,0,0,0,0,0,0,0,0
13815,1215,5127,30970,30979,30962,35106,15889,23067,31319,0,0,0,0,0,0,0,0
13816,1216,5128,30978,30960,30969,33066,20932,38908,31385,0,0,0,0,0,0,0,0
13817,1217,5129,30980,30966,30963,33786,15892,38909,31265,0,0,0,0,0,0,0,0
13818,1218,5130,30960,30969,30976,33546,26016,19468,31535,0,0,0,0,0,0,0,0
13819,1219,5131,30962,30975,30970,34266,20976,19469,31415,0,0,0,0,0,0,0,0
13820,1220,5132,30966,30963,30977,32826,26018,24508,31511,0,0,0,0,0,0,0,0
13821,1221,5133,30968,30973,30964,34386,15936,24509,31295,0,0,0,0,0,0,0,0
13822,1222,5134,30972,30961,30971,32946,20978,29548,31391,0,0,0,0,0,0,0,0
13823,1223,5135,30974,30967,30965,33666,15938,29549,31271,0,0,0,0,0,0,0,0
18840,1920,5232,30993,31000,31002,34404,36000,21626,31667,0,0,0,0,0,0,0,0
18841,1921,5233,30995,31006,30996,35124,25921,21627,31547,0,0,0,0,0,0,0,0
18842,1922,5234,30999,30994,31003,33684,36002,26666,31643,0,0,0,0,0,0,0,0
18843,1923,5235,31001,31004,30990,35244,20881,26667,31427,0,0,0,0,0,0,0,0
18844,1924,5236,31005,30992,30997,33804,25924,36748,31523,0,0,0,0,0,0,0,0
18845,1925,5237,31007,30998,30991,34524,20884,36749,31403,0,0,0,0,0,0,0,0
18846,1926,5238,30987,31001,31004,34140,36054,12266,31677,0,0,0,0,0,0,0,0
18847,1927,5239,30989,31007,30998,34860,25975,12267,31557,0,0,0,0,0,0,0,0
18848,1928,5240,30997,30988,31005,32220,36056,28130,31601,0,0,0,0,0,0,0,0
18849,1929,5241,31000,31002,30984,35250,10825,28131,31193,0,0,0,0,0,0,0,0
18850,1930,5242,31003,30986,30999,32340,25978,38212,31481,0,0,0,0,0,0,0,0
18851,1931,5243,31006,30996,30985,34530,10828,38213,31169,0,0,0,0,0,0,0,0
18852,1932,5244,30985,30995,31006,33420,36078,12986,31653,0,0,0,0,0,0,0,0
18853,1933,5245,30988,31005,30992,34866,20935,12987,31437,0,0,0,0,0,0,0,0
18854,1934,5246,30991,30989,31007,32100,36080,23090,31607,0,0,0,0,0,0,0,0
18855,1935,5247,30994,31003,30986,35130,10849,23091,31199,0,0,0,0,0,0,0,0
18856,1936,5248,31002,30984,30993,32346,20938,38932,31361,0,0,0,0,0,0,0,0
18857,1937,5249,31004,30990,30987,33810,10852,38933,31145,0,0,0,0,0,0,0,0
18858,1938,5250,30984,30993,31000,33426,26022,14428,31533,0,0,0,0,0,0,0,0
18859,1939,5251,30986,30999,30994,34146,20982,14429,31413,0,0,0,0,0,0,0,0
18860,1940,5252,30990,30987,31001,32106,26024,24532,31487,0,0,0,0,0,0,0,0
18861,1941,5253,30992,30997,30988,34410,10896,24533,31175,0,0,0,0,0,0,0,0
18862,1942,5254,30996,30985,30995,32226,20984,29572,31367,0,0,0,0,0,0,0,0
18863,1943,5255,30998,30991,30989,33690,10898,29573,31151,0,0,0,0,0,0,0,0
23880,2640,5352,31017,31024,31026,34284,36006,16586,31665,0,0,0,0,0,0,0,0
23881,2641,5353,31019,31030,31020,35004,25927,16587,31545,0,0,0,0,0,0,0,0
23882,2642,5354,31023,31018,31027,32964,36008,26690,31619,0,0,0,0,0,0,0,0
23883,2643,5355,31025,31028,31014,35268,15841,26691,31307,0,0,0,0,0,0,0,0
23884,2644,5356,31029,31016,31021,33084,25930,36772,31499,0,0,0,0,0,0,0,0
23885,2645,5357,31031,31022,31015,34548,15844,36773,31283,0,0,0,0,0,0,0,0
23886,2646,5358,31011,31025,31028,34164,36030,11546,31671,0,0,0,0,0,0,0,0
23887,2647,5359,31013,31031,31022,34884,25951,11547,31551,0,0,0,0,0,0,0,0
23888,2648,5360,31021,31012,31029,32244,36032,27410,31595,0,0,0,0,0,0,0,0
23889,2649,5361,31024,31026,31008,35274,10801,27411,31187,0,0,0,0,0,0,0,0
23890,2650,5362,31027,31010,31023,32364,25954,37492,31475,0,0,0,0,0,0,0,0
23891,2651,5363,31030,31020,31009,34554,10804,37493,31163,0,0,0,0,0,0,0,0
23892,2652,5364,31009,31019,31030,32700,36084,13010,31629,0,0,0,0,0,0,0,0
23893,2653,5365,31012,31029,31016,34890,15895,13011,31317,0,0,0,0,0,0,0,0
23894,2654,5366,31015,31013,31031,31980,36086,18050,31605,0,0,0,0,0,0,0,0
23895,2655,5367,31018,31027,31010,35010,10855,18051,31197,0,0,0,0,0,0,0,0
23896,2656,5368,31026,31008,31017,32370,15898,38956,31241,0,0,0,0,0,0,0,0
23897,2657,5369,31028,31014,31011,33090,10858,38957,31121,0,0,0,0,0,0,0,0
23898,2658,5370,31008,31017,31024,32706,26028,14452,31509,0,0,0,0,0,0,0,0
23899,2659,5371,31010,31023,31018,34170,15942,14453,31293,0,0,0,0,0,0,0,0
23900,2660,5372,31014,31011,31025,31986,26030,19492,31485,0,0,0,0,0,0,0,0
23901,2661,5373,31016,31021,31012,34290,10902,19493,31173,0,0,0,0,0,0,0,0
23902,2662,5374,31020,31009,31019,32250,15944,29596,31247,0,0,0,0,0,0,0,0
23903,2663,5375,31022,31015,31013,32970,10904,29597,31127,0,0,0,0,0,0,0,0
28920,3360,5472,31041,31048,31050,33564,36012,16610,31641,0,0,0,0,0,0,0,0
28921,3361,5473,31043,31054,31044,35028,20887,16611,31425,0,0,0,0,0,0,0,0
28922,3362,5474,31047,31042,31051,32844,36014,21650,31617,0,0,0,0,0,0,0,0
28923,3363,5475,31049,31052,31038,35148,15847,21651,31305,0,0,0,0,0,0,0,0
28924,3364,5476,31053,31040,31045,33108,20890,36796,31379,0,0,0,0,0,0,0,0
28925,3365,5477,31055,31046,31039,33828,15850,36797,31259,0,0,0,0,0,0,0,0
28926,3366,5478,31035,31049,31052,33444,36036,11570,31647,0,0,0,0,0,0,0,0
28927,3367,5479,31037,31055,31046,34908,20911,11571,31431,0,0,0,0,0,0,0,0
28928,3368,5480,31045,31036,31053,32124,36038,22370,31593,0,0,0,0,0,0,0,0
28929,3369,5481,31048,31050,31032,35154,10807,22371,31185,0,0,0,0,0,0,0,0
28930,3370,5482,31051,31034,31047,32388,20914,37516,31355,0,0,0,0,0,0,0,0
28931,3371,5483,31054,31044,31033,33834,10810,37517,31139,0,0,0,0,0,0,0,0
28932,3372,5484,31033,31043,31054,32724,36060,12290,31623,0,0,0,0,0,0,0,0
28933,3373,5485,31036,31053,31040,34914,15871,12291,31311,0,0,0,0,0,0,0,0
28934,3374,5486,31039,31037,31055,32004,36062,17330,31599,0,0,0,0,0,0,0,0
28935,3375,5487,31042,31051,31034,35034,10831,17331,31191,0,0,0,0,0,0,0,0
28936,3376,5488,31050,31032,31041,32394,15874,38236,31235,0,0,0,0,0,0,0,0
28937,3377,5489,31052,31038,31035,33114,10834,38237,31115,0,0,0,0,0,0,0,0
28938,3378,5490,31032,31041,31048,32730,20988,14476,31389,0,0,0,0,0,0,0,0
28939,3379,5491,31034,31047,31042,33450,15948,14477,31269,0,0,0,0,0,0,0,0
28940,3380,5492,31038,31035,31049,32010,20990,19516,31365,0,0,0,0,0,0,0,0
28941,3381,5493,31040,31045,31036,33570,10908,19517,31149,0,0,0,0,0,0,0,0
28942,3382,5494,31044,31033,31043,32130,15950,24556,31245,0,0,0,0,0,0,0,0
28943,3383,5495,31046,31039,31037,32850,10910,24557,31125,0,0,0,0,0,0,0,0
39720,4920,5736,31065,31072,31074,33588,25938,16660,31521,0,0,0,0,0,0,0,0
39721,4921,5737,31067,31078,31068,34308,20898,16661,31401,0,0,0,0,0,0,0,0
39722,4922,5738,31071,31066,31075,32868,25940,21700,31497,0,0,0,0,0,0,0,0
39723,4923,5739,31073,31076,31062,34428,15858,21701,31281,0,0,0,0,0,0,0,0
39724,4924,5740,31077,31064,31069,32988,20900,26740,31377,0,0,0,0,0,0,0,0
39725,4925,5741,31079,31070,31063,33708,15860,26741,31257,0,0,0,0,0,0,0,0
39726,4926,5742,31059,31073,31076,33468,25962,11620,31527,0,0,0,0,0,0,0,0
39727,4927,5743,31061,31079,31070,34188,20922,11621,31407,0,0,0,0,0,0,0,0
39728,4928,5744,31069,31060,31077,32148,25964,22420,31473,0,0,0,0,0,0,0,0
39729,4929,5745,31072,31074,31056,34434,10818,22421,31161,0,0,0,0,0,0,0,0
39730,4930,5746,31075,31058,31071,32268,20924,27460,31353,0,0,0,0,0,0,0,0
39731,4931,5747,31078,31068,31057,33714,10820,27461,31137,0,0,0,0,0,0,0,0
39732,4932,5748,31057,31067,31078,32748,25986,12340,31503,0,0,0,0,0,0,0,0
39733,4933,5749,31060,31077,31064,34194,15882,12341,31287,0,0,0,0,0,0,0,0
39734,4934,5750,31063,31061,31079,32028,25988,17380,31479,0,0,0,0,0,0,0,0
39735,4935,5751,31066,31075,31058,34314,10842,17381,31167,0,0,0,0,0,0,0,0
39736,4936,5752,31074,31056,31065,32274,15884,28180,31233,0,0,0,0,0,0,0,0
39737,4937,5753,31076,31062,31059,32994,10844,28181,31113,0,0,0,0,0,0,0,0
39738,4938,5754,31056,31065,31072,32754,20946,13060,31383,0,0,0,0,0,0,0,0
39739,4939,5755,31058,31071,31066,33474,15906,13061,31263,0,0,0,0,0,0,0,0
39740,4940,5756,31062,31059,31073,32034,20948,18100,31359,0,0,0,0,0,0,0,0
39741,4941,5757,31064,31069,31060,33594,10866,18101,31143,0,0,0,0,0,0,0,0
39742,4942,5758,31068,31057,31067,32154,15908,23140,31239,0,0,0,0,0,0,0,0
39743,4943,5759,31070,31063,31061,32874,10868,23141,31119,0,0,0,0,0,0,0,0
3600,10560,5832,31089,31096,31098,34334,36144,22562,31672,0,0,0,0,0,0,0,0
3601,10561,5833,31091,31102,31092,35054,26065,22563,31552,0,0,0,0,0,0,0,0
3602,10562,5834,31095,31090,31099,33614,36146,27602,31648,0,0,0,0,0,0,0,0
3603,10563,5835,31097,31100,31086,35174,21025,27603,31432,0,0,0,0,0,0,0,0
3604,10564,5836,31101,31088,31093,33734,26068,37684,31528,0,0,0,0,0,0,0,0
3605,10565,5837,31103,31094,31087,34454,21028,37685,31408,0,0,0,0,0,0,0,0
3606,10566,5838,31083,31097,31100,34214,36168,17522,31678,0,0,0,0,0,0,0,0
3607,10567,5839,31085,31103,31094,34934,26089,17523,31558,0,0,0,0,0,0,0,0
3608,10568,5840,31093,31084,31101,32894,36170,28322,31624,0,0,0,0,0,0,0,0
3609,10569,5841,31096,31098,31080,35180,15985,28323,31312,0,0,0,0,0,0,0,0
3610,10570,5842,31099,31082,31095,33014,26092,38404,31504,0,0,0,0,0,0,0,0
3611,10571,5843,31102,31092,31081,34460,15988,38405,31288,0,0,0,0,0,0,0,0
3612,10572,5844,31081,31091,31102,33494,36192,18242,31654,0,0,0,0,0,0,0,0
3613,10573,5845,31084,31101,31088,34940,21049,18243,31438,0,0,0,0,0,0,0,0
3614,10574,5846,31087,31085,31103,32774,36194,23282,31630,0,0,0,0,0,0,0,0
3615,10575,5847,31090,31099,31082,35060,16009,23283,31318,0,0,0,0,0,0,0,0
3616,10576,5848,31098,31080,31089,33020,21052,39124,31384,0,0,0,0,0,0,0,0
3617,10577,5849,31100,31086,31083,33740,16012,39125,31264,0,0,0,0,0,0,0,0
3618,10578,5850,31080,31089,31096,33500,26136,19684,31534,0,0,0,0,0,0,0,0
3619,10579,5851,31082,31095,31090,34220,21096,19685,31414,0,0,0,0,0,0,0,0
3620,10580,5852,31086,31083,31097,32780,26138,24724,31510,0,0,0,0,0,0,0,0
3621,10581,5853,31088,31093,31084,34340,16056,24725,31294,0,0,0,0,0,0,0,0
3622,10582,5854,31092,31081,31091,32900,21098,29764,31390,0,0,0,0,0,0,0,0
3623,10583,5855,31094,31087,31085,33620,16058,29765,31270,0,0,0,0,0,0,0,0
18864,12024,5952,31113,31120,31122,34394,36120,20306,31661,0,0,0,0,0,0,0,0
18865,12025,5953,31115,31126,31116,35114,26041,20307,31541,0,0,0,0,0,0,0,0
18866,12026,5954,31119,31114,31123,33674,36122,25346,31637,0,0,0,0,0,0,0,0
18867,12027,5955,31121,31124,31110,35234,21001,25347,31421,0,0,0,0,0,0,0,0
18868,12028,5956,31125,31112,31117,33794,26044,35428,31517,0,0,0,0,0,0,0,0
18869,12029,5957,31127,31118,31111,34514,21004,35429,31397,0,0,0,0,0,0,0,0
18870,12030,5958,31107,31121,31124,33902,36174,2306,31675,0,0,0,0,0,0,0,0
18871,12031,5959,31109,31127,31118,34622,26095,2307,31555,0,0,0,0,0,0,0,0
18872,12032,5960,31117,31108,31125,30782,36176,28376,31577,0,0,0,0,0,0,0,0
18873,12033,5961,31120,31122,31104,35255,25,28377,31073,0,0,0,0,0,0,0,0
18874,12034,5962,31123,31106,31119,30902,26098,38458,31457,0,0,0,0,0,0,0,0
18875,12035,5963,31126,31116,31105,34535,28,38459,31049,0,0,0,0,0,0,0,0
18876,12036,5964,31105,31115,31126,33182,36198,3026,31651,0,0,0,0,0,0,0,0
18877,12037,5965,31108,31125,31112,34628,21055,3027,31435,0,0,0,0,0,0,0,0
18878,12038,5966,31111,31109,31127,30662,36200,23336,31583,0,0,0,0,0,0,0,0
18879,12039,5967,31114,31123,31106,35135,49,23337,31079,0,0,0,0,0,0,0,0
18880,12040,5968,31122,31104,31113,30908,21058,39178,31337,0,0,0,0,0,0,0,0
18881,12041,5969,31124,31110,31107,33815,52,39179,31025,0,0,0,0,0,0,0,0
18882,12042,5970,31104,31113,31120,33188,26142,4468,31531,0,0,0,0,0,0,0,0
18883,12043,5971,31106,31119,31114,33908,21102,4469,31411,0,0,0,0,0,0,0,0
18884,12044,5972,31110,31107,31121,30668,26144,24778,31463,0,0,0,0,0,0,0,0
18885,12045,5973,31112,31117,31108,34415,96,24779,31055,0,0,0,0,0,0,0,0
18886,12046,5974,31116,31105,31115,30788,21104,29818,31343,0,0,0,0,0,0,0,0
18887,12047,5975,31118,31111,31109,33695,98,29819,31031,0,0,0,0,0,0,0,0
23904,12744,6072,31137,31144,31146,34274,36126,15266,31659,0,0,0,0,0,0,0,0
23905,12745,6073,31139,31150,31140,34994,26047,15267,31539,0,0,0,0,0,0,0,0
23906,12746,6074,31143,31138,31147,32954,36128,25370,31613,0,0,0,0,0,0,0,0
23907,12747,6075,31145,31148,31134,35258,15961,25371,31301,0,0,0,0,0,0,0,0
23908,12748,6076,31149,31136,31141,33074,26050,35452,31493,0,0,0,0,0,0,0,0
23909,12749,6077,31151,31142,31135,34538,15964,35453,31277,0,0,0,0,0,0,0,0
23910,12750,6078,31131,31145,31148,33926,36150,1586,31669,0,0,0,0,0,0,0,0
23911,12751,6079,31133,31151,31142,34646,26071,1587,31549,0,0,0,0,0,0,0,0
23912,12752,6080,31141,31132,31149,30806,36152,27656,31571,0,0,0,0,0,0,0,0
23913,12753,6081,31144,31146,31128,35279,1,27657,31067,0,0,0,0,0,0,0,0
23914,12754,6082,31147,31130,31143,30926,26074,37738,31451,0,0,0,0,0,0,0,0
